Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change,MA10,MA50,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Volatility
1995-01-04,85.9,86.3,86.4,85.7,12960000.0,-0.58,85.03999999999999,75.34400000000001,85.8,84.3,84.9,86.0,86.1,0.9442221961100207
1994-12-30,86.4,86.3,86.9,85.9,80430000.0,0.35,85.35,75.66,85.9,85.8,84.3,84.9,86.0,0.8086339647579414
1994-12-29,86.1,85.0,86.3,84.9,46120000.0,0.82,85.55,75.99,86.4,85.9,85.8,84.3,84.9,0.705927286202043
1994-12-28,85.4,86.2,86.4,85.3,37270000.0,-0.7,85.62,76.286,86.1,86.4,85.9,85.8,84.3,0.6442911695672676
1994-12-27,86.0,85.8,86.4,85.3,60440000.0,-0.12,85.69,76.6,85.4,86.1,86.4,85.9,85.8,0.6436872947360203
1994-12-26,86.1,85.7,86.1,85.2,89390000.0,1.65,85.69,76.898,86.0,85.4,86.1,86.4,85.9,0.6436872947360203
1994-12-22,84.7,83.0,84.9,82.9,110290000.0,2.92,85.56,77.16,86.1,86.0,85.4,86.1,86.4,0.7026932316801023
1994-12-21,82.3,82.7,83.2,82.3,47910000.0,-0.48,85.3,77.36200000000001,84.7,86.1,86.0,85.4,86.1,1.2454361128465685
1994-12-20,82.7,82.3,82.7,82.0,46070000.0,0.49,85.14,77.556,82.3,84.7,86.1,86.0,85.4,1.4706007842844124
1994-12-19,82.3,82.5,83.0,82.3,40800000.0,-0.24,84.78999999999999,77.73200000000001,82.7,82.3,84.7,86.1,86.0,1.6953858951296619
1994-12-16,82.5,83.5,83.5,82.4,66840000.0,-0.72,84.45,77.96,82.3,82.7,82.3,84.7,86.1,1.7865236261348294
1994-12-15,83.1,82.7,83.3,82.5,50040000.0,1.09,84.12,78.248,82.5,82.3,82.7,82.3,84.7,1.6883917397150285
1994-12-14,82.2,82.4,82.5,81.8,60380000.0,0.61,83.72999999999999,78.54,83.1,82.5,82.3,82.7,82.3,1.6296216329988829
1994-12-13,81.7,81.7,81.7,80.4,69270000.0,0.37,83.36,78.81400000000001,82.2,83.1,82.5,82.3,82.7,1.628359774628088
1994-12-12,81.4,81.7,81.9,81.3,22350000.0,0.0,82.9,79.052,81.7,82.2,83.1,82.5,82.3,1.4383632673842097
1994-12-09,81.4,81.7,82.3,81.3,68290000.0,-1.21,82.42999999999999,79.28,81.4,81.7,82.2,83.1,82.5,0.967298644027772
1994-12-08,82.4,81.7,82.5,81.6,29610000.0,0.61,82.2,79.5,81.4,81.4,81.7,82.2,83.1,0.5517648453061753
1994-12-07,81.9,82.1,82.5,81.7,36420000.0,-1.21,82.16,79.73400000000001,82.4,81.4,81.4,81.7,82.2,0.5581716184354596
1994-12-06,82.9,82.3,83.4,82.3,51060000.0,0.97,82.18,79.99600000000001,81.9,82.4,81.4,81.4,81.7,0.5827139569521742
1994-12-05,82.1,82.8,83.2,81.9,38920000.0,0.86,82.16,80.214,82.9,81.9,82.4,81.4,81.4,0.5815687597296882
1994-12-02,81.4,81.9,82.5,81.3,61020000.0,-0.61,82.05,80.48,82.1,82.9,81.9,82.4,81.4,0.6132789831572729
1994-12-01,81.9,82.6,82.7,81.9,54950000.0,-0.61,81.93,80.73,81.4,82.1,82.9,81.9,82.4,0.4900113378100793
1994-11-30,82.4,83.2,83.6,82.4,61390000.0,-0.48,81.95,80.966,81.9,81.4,82.1,82.9,81.9,0.5060742150934223
1994-11-29,82.8,82.2,82.8,82.0,34590000.0,1.22,82.06,81.176,82.4,81.9,81.4,82.1,82.9,0.5621387729656327
1994-11-28,81.8,82.1,82.2,81.7,34350000.0,0.62,82.1,81.34400000000001,82.8,82.4,81.9,81.4,82.1,0.5228129047801329
1994-11-25,81.3,81.8,82.2,81.3,50180000.0,0.0,82.09,81.51,81.8,82.8,82.4,81.9,81.4,0.5384133068193976
1994-11-24,81.3,81.7,82.3,81.2,87580000.0,-1.57,81.97999999999999,81.638,81.3,81.8,82.8,82.4,81.9,0.5788878226240627
1994-11-22,82.6,82.0,83.0,82.0,92420000.0,-1.55,82.05,81.77199999999999,81.3,81.3,81.8,82.8,82.4,0.6096447053308827
1994-11-21,83.9,85.7,85.7,83.8,41500000.0,-1.87,82.15,81.94,82.6,81.3,81.3,81.8,82.8,0.8127456893929768
1994-11-18,85.5,85.5,86.3,85.5,30020000.0,-0.93,82.49,82.13,83.9,82.6,81.3,81.3,81.8,1.3337082806405118
1994-11-17,86.3,85.8,86.7,85.3,43660000.0,0.35,82.97999999999999,82.382,85.5,83.9,82.6,81.3,81.3,1.7299967887138255
1994-11-16,86.0,86.1,86.8,85.1,55510000.0,0.12,83.39,82.59800000000001,86.3,85.5,83.9,82.6,81.3,1.9209083499636628
1994-11-15,85.9,85.5,86.4,85.2,51200000.0,1.42,83.74000000000001,82.78800000000001,86.0,86.3,85.5,83.9,82.6,2.035900019391941
1994-11-14,84.7,84.2,85.6,83.5,38510000.0,-0.12,83.92999999999999,82.932,85.9,86.0,86.3,85.5,83.9,2.027066846473299
1994-11-11,84.8,83.1,85.1,82.9,101930000.0,1.68,84.23,83.124,84.7,85.9,86.0,86.3,85.5,1.8944656238821493
1994-11-10,83.4,84.6,84.6,83.1,122010000.0,-1.42,84.44,83.28,84.8,84.7,85.9,86.0,86.3,1.6317679573817567
1994-11-09,84.6,87.1,87.1,83.9,150180000.0,-3.31,84.77000000000001,83.436,83.4,84.8,84.7,85.9,86.0,1.203744158893883
1994-11-08,87.5,88.0,88.0,87.2,62200000.0,-0.46,85.26,83.62800000000001,84.6,83.4,84.8,84.7,85.9,1.219471652471769
1994-11-07,87.9,89.1,89.3,87.8,72990000.0,-2.01,85.66,83.884,87.5,84.6,83.4,84.8,84.7,1.3704824779227682
1994-11-04,89.7,89.7,89.9,88.9,82950000.0,0.79,86.08,84.05,87.9,87.5,84.6,83.4,84.8,1.8689272026914232
1994-11-02,89.0,89.7,90.1,88.5,125610000.0,-1.33,86.35,84.17399999999999,89.7,87.9,87.5,84.6,83.4,2.0865974429582677
1994-11-01,90.2,88.4,90.3,88.2,180260000.0,1.69,86.77000000000001,84.31199999999998,89.0,89.7,87.9,87.5,84.6,2.406495838827341
1994-10-31,88.7,88.1,88.7,87.8,79850000.0,1.6,87.05,84.40400000000001,90.2,89.0,89.7,87.9,87.5,2.456397542939654
1994-10-28,87.3,88.2,88.4,87.0,68900000.0,-0.23,87.31,84.45599999999999,88.7,90.2,89.0,89.7,87.9,2.313463012711072
1994-10-27,87.5,86.9,88.7,86.8,92280000.0,0.69,87.58,84.5,87.3,88.7,90.2,89.0,89.7,2.1389509370675586
1994-10-26,86.9,86.9,87.5,86.7,46710000.0,0.46,87.92999999999999,84.516,87.5,87.3,88.7,90.2,89.0,1.5965587994405601
1994-10-25,86.5,86.8,87.2,86.5,51060000.0,-0.92,88.11999999999999,84.52600000000001,86.9,87.5,87.3,88.7,90.2,1.226376777369452
1994-10-24,87.3,88.4,88.5,87.3,66629999.99999999,-0.46,88.1,84.57400000000001,86.5,86.9,87.5,87.3,88.7,1.239175353058089
1994-10-21,87.7,89.0,89.2,87.7,111130000.0,-1.46,88.08,84.64200000000001,87.3,86.5,86.9,87.5,87.3,1.2443650768627064
1994-10-20,89.0,87.7,89.4,87.6,239190000.0,1.37,88.00999999999999,84.706,87.7,87.3,86.5,86.9,87.5,1.159932948284309
1994-10-19,87.8,87.7,88.0,87.3,91630000.0,0.69,87.89,84.74400000000001,89.0,87.7,87.3,86.5,86.9,1.1069979424170284
1994-10-18,87.2,87.2,87.9,86.5,71110000.0,-0.34,87.59,84.76,87.8,89.0,87.7,87.3,86.5,0.765143414345013
1994-10-17,87.5,86.8,87.5,86.6,48160000.0,0.69,87.47,84.78800000000001,87.2,87.8,89.0,87.7,87.3,0.6583649781964012
1994-10-14,86.9,86.6,86.9,86.2,56410000.0,0.35,87.43,84.818,87.5,87.2,87.8,89.0,87.7,0.6815831245172227
1994-10-13,86.6,85.9,87.3,85.5,79330000.0,0.93,87.34,84.83,86.9,87.5,87.2,87.8,89.0,0.7290785661550234
1994-10-12,85.8,85.5,86.1,85.2,82880000.0,0.35,87.23,84.82400000000001,86.6,86.9,87.5,87.2,87.8,0.8718435130126432
1994-10-11,85.5,85.3,85.8,85.1,41830000.0,0.83,87.13000000000001,84.84,85.8,86.6,86.9,87.5,87.2,1.0111050061217453
1994-10-07,84.8,85.4,85.5,84.7,46180000.0,-0.7,86.88,84.89,85.5,85.8,86.6,86.9,87.5,1.2461496254302795
1994-10-06,85.4,85.7,86.3,85.3,60250000.0,-0.7,86.65,84.944,84.8,85.5,85.8,86.6,86.9,1.2894874089532349
1994-10-05,86.0,83.6,86.0,83.5,77650000.0,1.78,86.35,85.01800000000001,85.4,84.8,85.5,85.8,86.6,0.9980536614743137
1994-10-04,84.5,85.8,85.8,84.3,44080000.0,-1.05,86.02,85.058,86.0,85.4,84.8,85.5,85.8,1.010830241855168
1994-10-03,85.4,86.7,87.1,85.2,42540000.0,-1.04,85.84,85.104,84.5,86.0,85.4,84.8,85.5,0.9347608131757507
1994-09-30,86.3,87.5,87.5,86.3,53080000.0,-0.92,85.72,85.186,85.4,84.5,86.0,85.4,84.8,0.7583608054101508
1994-09-29,87.1,86.7,87.7,86.6,75510000.0,0.93,85.74,85.29400000000001,86.3,85.4,84.5,86.0,85.4,0.7947046971213729
1994-09-28,86.3,86.9,87.0,86.3,43720000.0,-0.46,85.71000000000001,85.392,87.1,86.3,85.4,84.5,86.0,0.763689873111751
1994-09-27,86.7,87.0,87.7,86.4,44810000.0,-0.12,85.8,85.498,86.3,87.1,86.3,85.4,84.5,0.8259674462673682
1994-09-26,86.8,86.8,87.1,86.5,60620000.0,0.0,85.92999999999999,85.58599999999998,86.7,86.3,87.1,86.3,85.4,0.8743886753765536
1994-09-22,86.8,87.9,88.0,86.8,107870000.0,-1.14,86.13,85.684,86.8,86.7,86.3,87.1,86.3,0.8138386408892918
1994-09-21,87.8,87.6,88.2,87.4,96800000.0,-0.23,86.37,85.78200000000001,86.8,86.8,86.7,86.3,87.1,0.9214119600217835
1994-09-20,88.0,87.7,88.2,87.3,82120000.0,1.03,86.57000000000001,85.9,87.8,86.8,86.8,86.7,86.3,1.0414199708219232
1994-09-19,87.1,87.6,87.6,86.8,46730000.0,-0.68,86.83000000000001,86.01400000000001,88.0,87.8,86.8,86.8,86.7,0.7513691207567221
1994-09-16,87.7,88.0,88.2,87.3,83450000.0,0.11,87.05999999999999,86.13,87.1,88.0,87.8,86.8,86.8,0.6022181222263534
1994-09-14,87.6,87.2,88.3,87.1,99060000.0,0.57,87.19,86.234,87.7,87.1,88.0,87.8,86.8,0.5586690533601036
1994-09-13,87.1,86.7,87.3,86.2,68230000.0,0.46,87.19,86.32,87.6,87.7,87.1,88.0,87.8,0.5586690533601036
1994-09-12,86.7,87.0,87.5,86.6,42960000.0,-0.12,87.22999999999999,86.41799999999999,87.1,87.6,87.7,87.1,88.0,0.49899899806629017
1994-09-09,86.8,87.8,88.8,86.5,146130000.0,-0.12,87.24,86.52799999999999,86.7,87.1,87.6,87.7,87.1,0.4880801392121826
1994-09-08,86.9,87.0,88.3,86.6,119300000.0,0.35,87.25,86.64,86.8,86.7,87.1,87.6,87.7,0.4790035955142768
1994-09-07,86.6,87.3,87.6,86.3,103090000.0,-1.03,87.23,86.72,86.9,86.8,86.7,87.1,87.6,0.5034326613516501
1994-09-06,87.5,87.9,89.5,87.2,153800000.0,-1.46,87.2,86.792,86.6,86.9,86.8,86.7,87.1,0.4737556801935
1994-09-05,88.8,91.1,91.2,88.8,129810000.0,-2.63,87.28,86.858,87.5,86.6,86.9,86.8,86.7,0.6562519841782019
1994-09-02,91.2,90.7,91.5,90.5,318440000.0,1.11,87.69,86.956,88.8,87.5,86.6,86.9,86.8,1.3955882869735727
1994-09-01,90.2,90.0,90.8,89.7,335020000.0,0.89,87.94,87.04,91.2,88.8,87.5,86.6,86.9,1.605684347028827
1994-08-31,89.4,88.3,90.2,88.0,481720000.0,1.48,88.12,87.11,90.2,91.2,88.8,87.5,86.6,1.6631963871694142
1994-08-30,88.1,86.8,88.1,86.3,171880000.0,1.5,88.22,87.178,89.4,90.2,91.2,88.8,87.5,1.6246709068690566
1994-08-29,86.8,86.8,87.5,86.7,159080000.0,0.58,88.23,87.21799999999999,88.1,89.4,90.2,91.2,88.8,1.6145518814361295
1994-08-26,86.3,84.9,86.6,84.8,102610000.0,1.89,88.17999999999999,87.27600000000001,86.8,88.1,89.4,90.2,91.2,1.6705288583971936
1994-08-25,84.7,85.5,85.9,84.7,63780000.0,0.24,87.96000000000001,87.27799999999999,86.3,86.8,88.1,89.4,90.2,1.974954289221803
1994-08-24,84.5,84.4,85.0,84.4,47550000.0,-0.12,87.75,87.21799999999999,84.7,86.3,86.8,88.1,89.4,2.2307198638964616
1994-08-23,84.6,85.0,85.3,84.6,54200000.0,-0.47,87.46,87.152,84.5,84.7,86.3,86.8,88.1,2.445040331424687
1994-08-22,85.0,85.3,85.5,84.9,25650000.0,-0.35,87.08,87.058,84.6,84.5,84.7,86.3,86.8,2.5081201459933613
1994-08-19,85.3,85.4,85.8,85.2,57760000.0,-1.04,86.49,86.984,85.0,84.6,84.5,84.7,86.3,2.0904279200584606
1994-08-18,86.2,86.4,86.5,85.6,67970000.0,-0.12,86.09,86.90400000000001,85.3,85.0,84.6,84.5,84.7,1.63465932572574
1994-08-17,86.3,84.5,86.5,84.5,152640000.0,2.49,85.78,86.85599999999998,86.2,85.3,85.0,84.6,84.5,1.1631375193672826
1994-08-16,84.2,83.9,84.2,83.5,39480000.0,0.24,85.39000000000001,86.79400000000001,86.3,86.2,85.3,85.0,84.6,0.929097531098419
1994-08-15,84.0,84.1,84.3,84.0,25040000.0,-0.36,85.10999999999999,86.72400000000002,84.2,86.3,86.2,85.3,85.0,0.8774331250641387
1994-08-12,84.3,84.2,84.5,83.9,34160000.0,-0.12,84.91,86.67199999999998,84.0,84.2,86.3,86.2,85.3,0.8006247560942104
1994-08-11,84.4,84.3,84.5,83.9,37710000.0,0.36,84.88,86.63,84.3,84.0,84.2,86.3,86.2,0.8148619515420449
1994-08-10,84.1,83.7,84.3,83.4,59070000.0,0.12,84.84,86.56599999999999,84.4,84.3,84.0,84.2,86.3,0.8448537020388118
1994-08-09,84.0,84.3,84.4,83.7,53340000.0,0.72,84.78,86.49199999999999,84.1,84.4,84.3,84.0,84.2,0.88418198231398
1994-08-08,83.4,83.8,84.0,83.3,45680000.0,-0.36,84.61999999999999,86.38,84.0,84.1,84.4,84.3,84.0,0.9795690662870271
1994-08-05,83.7,84.6,85.0,83.7,47320000.0,-0.95,84.46000000000001,86.29799999999999,83.4,84.0,84.1,84.4,84.3,0.9868017925848329
1994-08-04,84.5,84.6,85.0,84.1,60120000.0,0.12,84.29,86.244,83.7,83.4,84.0,84.1,84.4,0.7781031066094525
1994-08-03,84.4,85.0,85.7,84.2,98700000.0,-0.12,84.1,86.18199999999999,84.5,83.7,83.4,84.0,84.1,0.34318767146939877
1994-08-02,84.5,82.5,84.6,82.5,137830000.0,2.92,84.13,86.134,84.4,84.5,83.7,83.4,84.0,0.3653004852381923
1994-08-01,82.1,81.9,82.5,81.6,90700000.0,0.0,83.94,86.044,84.5,84.4,84.5,83.7,83.4,0.7411702458977454
1994-07-29,82.1,82.3,82.9,81.5,105950000.0,0.61,83.72,85.97,82.1,84.5,84.4,84.5,83.7,0.9259229629964354
1994-07-28,81.6,81.4,81.7,80.5,78100000.0,0.49,83.44,85.892,82.1,82.1,84.5,84.4,84.5,1.103731046176083
1994-07-27,81.2,81.9,82.2,81.1,78110000.0,-0.85,83.15,85.82,81.6,82.1,82.1,84.5,84.4,1.278236632615253
1994-07-26,81.9,81.7,82.2,81.2,54460000.0,0.74,82.94,85.75,81.2,81.6,82.1,82.1,84.5,1.2954621655196614
1994-07-25,81.3,81.9,82.2,81.2,49630000.0,-1.45,82.72999999999999,85.656,81.9,81.2,81.6,82.1,82.1,1.3800563595832618
1994-07-22,82.5,83.3,83.4,82.5,50870000.0,-0.36,82.60999999999999,85.616,81.3,81.9,81.2,81.6,82.1,1.3378672912361402
1994-07-21,82.8,83.8,84.0,82.8,37330000.0,-1.08,82.44,85.564,82.5,81.3,81.9,81.2,81.6,1.1682845924514755
1994-07-20,83.7,83.8,84.1,83.5,29560000.0,0.48,82.37,85.512,82.8,82.5,81.3,81.9,81.2,1.0530906893855883
1994-07-19,83.3,83.7,83.8,83.3,17680000.0,-0.6,82.25,85.43599999999998,83.7,82.8,82.5,81.3,81.9,0.8276472679049928
1994-07-18,83.8,83.9,83.9,83.2,24780000.0,-0.48,82.41999999999999,85.38600000000001,83.3,83.7,82.8,82.5,81.3,0.9577751998271574
1994-07-15,84.2,84.5,84.6,83.7,26790000.0,0.72,82.63,85.33599999999998,83.8,83.3,83.7,82.8,82.5,1.099545360624402
1994-07-14,83.6,84.5,84.6,83.3,32140000.0,-0.36,82.83000000000001,85.272,84.2,83.8,83.3,83.7,82.8,1.0729502422260278
1994-07-13,83.9,83.8,84.7,83.6,45670000.0,0.72,83.1,85.214,83.6,84.2,83.8,83.3,83.7,0.9498537899555534
1994-07-12,83.3,83.1,83.8,82.8,47830000.0,0.6,83.24,85.124,83.9,83.6,84.2,83.8,83.3,0.8514040691467337
1994-07-11,82.8,83.6,84.0,82.8,27730000.0,-1.19,83.39,85.02,83.3,83.9,83.6,84.2,83.8,0.5506561742984172
1994-07-08,83.8,84.4,84.8,83.8,21590000.0,-0.71,83.52000000000001,84.954,82.8,83.3,83.9,83.6,84.2,0.4638007235676485
1994-07-07,84.4,84.0,84.6,84.0,20890000.0,0.6,83.67999999999999,84.88799999999999,83.8,82.8,83.3,83.9,83.6,0.46380072356767044
1994-07-06,83.9,85.4,85.8,83.9,28930000.0,-1.76,83.7,84.81400000000002,84.4,83.8,82.8,83.3,83.9,0.4690415760578012
1994-07-05,85.4,85.8,86.5,85.0,38540000.0,-0.12,83.91,84.78,83.9,84.4,83.8,82.8,83.3,0.6887186170012742
1994-07-04,85.5,86.8,87.8,85.5,73220000.0,-1.04,84.08000000000001,84.756,85.4,83.9,84.4,83.8,82.8,0.8495750572189686
1994-07-01,86.4,86.0,88.7,85.7,273700000.0,0.7,84.3,84.74799999999999,85.5,85.4,83.9,84.4,83.8,1.1244751862603777
1994-06-30,85.8,83.1,86.6,83.1,136070000.0,2.02,84.52,84.726,86.4,85.5,85.4,83.9,84.4,1.185842410395714
1994-06-29,84.1,81.9,84.5,81.9,64900000.00000001,1.69,84.53999999999999,84.676,85.8,86.4,85.5,85.4,83.9,1.175868473400646
1994-06-28,82.7,82.5,83.5,82.4,41110000.0,0.73,84.48,84.58,84.1,85.8,86.4,85.5,85.4,1.2585706178323437
1994-06-27,82.1,80.9,82.7,80.8,45680000.0,0.37,84.41,84.446,82.7,84.1,85.8,86.4,85.5,1.376347824281424
1994-06-24,81.8,82.9,83.3,81.1,80010000.0,-3.2,84.21000000000001,84.258,82.1,82.7,84.1,85.8,86.4,1.6017004852703538
1994-06-23,84.5,82.9,85.0,82.4,61050000.0,3.81,84.22,84.14399999999999,81.8,82.1,82.7,84.1,85.8,1.603329868348217
1994-06-22,81.4,81.2,82.1,80.3,93320000.0,-0.97,83.97,83.984,84.5,81.8,82.1,82.7,84.1,1.8366938897146792
1994-06-21,82.2,81.9,82.6,81.6,33470000.0,-0.48,83.65,83.866,81.4,84.5,81.8,82.1,82.7,1.8386287160887829
1994-06-20,82.6,82.8,83.2,82.5,37710000.0,-0.24,83.35999999999999,83.78200000000001,82.2,81.4,84.5,81.8,82.1,1.7404980130422485
1994-06-17,82.8,83.4,83.8,82.8,33760000.0,-0.36,83.0,83.71199999999999,82.6,82.2,81.4,84.5,81.8,1.3759844960623477
1994-06-16,83.1,83.3,83.9,83.0,54590000.0,-1.42,82.73,83.68,82.8,82.6,82.2,81.4,84.5,0.9707385504881898
1994-06-15,84.3,85.1,85.2,84.3,26870000.0,0.24,82.75,83.676,83.1,82.8,82.6,82.2,81.4,1.0036046145234714
1994-06-14,84.1,85.2,85.2,84.1,32820000.0,-1.64,82.89,83.66599999999998,84.3,83.1,82.8,82.6,82.2,1.089801205145815
1994-06-13,85.5,85.3,85.8,85.3,21790000.0,-0.23,83.22999999999999,83.67599999999999,84.1,84.3,83.1,82.8,82.6,1.3216572089041967
1994-06-10,85.7,85.9,86.8,85.5,77080000.0,-1.38,83.61999999999999,83.68400000000001,85.5,84.1,84.3,83.1,82.8,1.424234687302327
1994-06-09,86.9,87.3,87.5,86.4,55860000.0,0.46,83.86,83.698,85.7,85.5,84.1,84.3,83.1,1.7532192612016686
1994-06-08,86.5,85.9,86.9,85.7,55790000.0,0.46,84.37,83.70200000000001,86.9,85.7,85.5,84.1,84.3,1.699052023290809
1994-06-07,86.1,85.3,86.1,85.0,32420000.0,0.94,84.75999999999999,83.74,86.5,86.9,85.7,85.5,84.1,1.5896889982578255
1994-06-06,85.3,86.9,87.0,85.3,23920000.0,-1.84,85.03,83.76599999999999,86.1,86.5,86.9,85.7,85.5,1.40003968200262
1994-06-03,86.9,85.7,87.3,85.4,58540000.0,0.35,85.44,83.81800000000001,85.3,86.1,86.5,86.9,85.7,1.2685950234035572
1994-06-02,86.6,87.5,88.2,86.0,81240000.0,-1.03,85.78999999999999,83.862,86.9,85.3,86.1,86.5,86.9,1.0071411685579708
1994-06-01,87.5,84.8,87.6,84.3,120390000.0,3.18,86.11,83.93,86.6,86.9,85.3,86.1,86.5,0.9893319856594183
1994-05-31,84.8,83.3,84.8,83.3,38910000.0,0.71,86.17999999999999,83.946,87.5,86.6,86.9,85.3,86.1,0.8456424251314212
1994-05-30,84.2,85.1,85.5,84.1,41190000.0,-1.06,86.05,83.96199999999999,84.8,87.5,86.6,86.9,85.3,1.0394977420016733
1994-05-27,85.1,84.4,85.3,83.6,35690000.0,0.83,85.99000000000001,83.99,84.2,84.8,87.5,86.6,86.9,1.0785278032082608
1994-05-26,84.4,85.0,85.6,84.4,42790000.0,-0.71,85.74,83.988,85.1,84.2,84.8,87.5,86.6,1.1325487480623704
1994-05-25,85.0,83.4,85.1,83.1,53060000.0,3.03,85.59,84.0,84.4,85.1,84.2,84.8,87.5,1.1199702377314709
1994-05-24,82.5,81.6,83.5,81.4,92530000.0,1.73,85.23,83.96,85.0,84.4,85.1,84.2,84.8,1.4636711834986147
1994-05-23,81.1,82.6,82.6,81.0,87430000.0,-1.82,84.80999999999999,83.94,82.5,85.0,84.4,85.1,84.2,1.9598469328166528
1994-05-20,82.6,84.2,84.2,82.1,99440000.0,-1.43,84.38,83.95,81.1,82.5,85.0,84.4,85.1,1.9216890718739235
1994-05-19,83.8,84.6,84.8,83.3,99290000.0,-2.78,84.1,83.994,82.6,81.1,82.5,85.0,84.4,1.7594190960729867
1994-05-18,86.2,87.5,87.5,86.1,23540000.0,-1.15,83.97,84.09400000000001,83.8,82.6,81.1,82.5,85.0,1.5107393333742396
1994-05-17,87.2,87.4,87.5,87.0,18950000.0,-0.34,84.21000000000001,84.2,86.2,83.8,82.6,81.1,82.5,1.8168654325708198
1994-05-16,87.5,87.7,87.7,87.2,20410000.0,0.23,84.53999999999999,84.324,87.2,86.2,83.8,82.6,81.1,2.0934819480323865
1994-05-13,87.3,88.0,88.1,86.8,60520000.0,-0.8,84.75999999999999,84.42,87.5,87.2,86.2,83.8,82.6,2.2672548256681013
1994-05-12,88.0,87.8,88.0,87.3,24540000.0,0.23,85.11999999999999,84.52400000000002,87.3,87.5,87.2,86.2,83.8,2.4796057034366084
1994-05-11,87.8,87.8,88.3,87.5,60930000.0,1.04,85.4,84.60599999999998,88.0,87.3,87.5,87.2,86.2,2.6187359122005294
1994-05-10,86.9,86.3,87.1,86.3,23580000.0,0.7,85.84,84.67800000000001,87.8,88.0,87.3,87.5,87.2,2.4409469929298475
1994-05-09,86.3,86.9,87.1,86.3,21430000.0,-1.37,86.35999999999999,84.72800000000001,86.9,87.8,88.0,87.3,87.5,1.7846256999606447
1994-05-06,87.5,86.9,87.6,86.7,21220000.0,1.86,86.85,84.79400000000001,86.3,86.9,87.8,88.0,87.3,1.221338064066573
1994-05-02,85.9,86.1,86.2,85.9,26060000.0,-0.69,87.05999999999999,84.84,87.5,86.3,86.9,87.8,88.0,0.7136759302404583
1994-04-28,86.5,86.8,87.0,86.4,30550000.0,-0.35,87.09,84.89200000000001,85.9,87.5,86.3,86.9,87.8,0.678969807923192
1994-04-27,86.8,86.9,87.1,86.6,30380000.0,-0.12,87.05,84.962,86.5,85.9,87.5,86.3,86.9,0.6835365551991136
1994-04-26,86.9,87.0,87.2,86.5,45340000.0,-0.23,86.99,85.044,86.8,86.5,85.9,87.5,86.3,0.665749368977139
1994-04-25,87.1,87.3,87.5,87.1,41780000.0,-0.91,86.97,85.11,86.9,86.8,86.5,85.9,87.5,0.6583649781964994
1994-04-22,87.9,88.6,88.7,87.6,62870000.0,0.0,86.96000000000001,85.18,87.1,86.9,86.8,86.5,85.9,0.6415259586538863
1994-04-21,87.9,88.7,88.7,87.7,27250000.0,-0.34,86.97,85.26,87.9,87.1,86.9,86.8,86.5,0.6566751269032958
1994-04-20,88.2,89.2,89.3,88.1,38200000.0,-0.79,87.1,85.316,87.9,87.9,87.1,86.9,86.8,0.7615773106331835
1994-04-19,88.9,89.5,89.9,88.9,32610000.0,-1.44,87.36,85.384,88.2,87.9,87.9,87.1,86.9,0.890942073228737
1994-04-18,90.2,90.6,91.2,90.1,61590000.0,0.11,87.63000000000001,85.46,88.9,88.2,87.9,87.9,87.1,1.2675873846994496
1994-04-15,90.1,89.3,90.6,89.2,74490000.0,1.24,88.05000000000001,85.546,90.2,88.9,88.2,87.9,87.9,1.3251834254859332
1994-04-14,89.0,88.3,89.2,87.8,48160000.0,0.68,88.3,85.64399999999999,90.1,90.2,88.9,88.2,87.9,1.2328828006228278
1994-04-13,88.4,88.2,89.2,87.8,57220000.0,1.03,88.46000000000001,85.758,89.0,90.1,90.2,88.9,88.2,1.1147495982229794
1994-04-12,87.5,87.7,88.0,87.4,52510000.0,-0.91,88.52000000000001,85.86599999999999,88.4,89.0,90.1,90.2,88.9,1.0347302386314565
1994-04-11,88.3,88.2,88.7,87.8,36410000.0,-0.34,88.64,85.99600000000001,87.5,88.4,89.0,90.1,90.2,0.9143303560921896
1994-04-08,88.6,88.3,88.6,86.8,80040000.0,0.45,88.71000000000001,86.07800000000002,88.3,87.5,88.4,89.0,90.1,0.8774331250645689
1994-04-07,88.2,88.3,88.6,87.5,47750000.0,0.0,88.74000000000001,86.214,88.6,88.3,87.5,88.4,89.0,0.8514040691473012
1994-04-06,88.2,89.8,90.5,88.2,73100000.0,-0.68,88.74,86.334,88.2,88.6,88.3,87.5,88.4,0.8514040691473012
1994-04-05,88.8,89.2,89.2,88.2,44980000.0,0.34,88.73,86.458,88.2,88.2,88.6,88.3,87.5,0.8499019551719036
1994-04-04,88.5,88.2,88.5,87.3,79540000.0,-0.23,88.56,86.572,88.8,88.2,88.2,88.6,88.3,0.675277720698421
1994-04-01,88.7,89.9,90.3,88.7,71970000.0,-0.22,88.41999999999999,86.684,88.5,88.8,88.2,88.2,88.6,0.4157990968731368
1994-03-31,88.9,89.9,90.7,88.2,107420000.0,-2.2,88.41,86.77600000000001,88.7,88.5,88.8,88.2,88.2,0.4012480530440317
1994-03-30,90.9,87.7,90.9,87.7,77310000.0,1.45,88.66,86.912,88.9,88.7,88.5,88.8,88.2,0.8834276679593697
1994-03-29,89.6,91.2,92.0,89.6,76760000.0,-1.97,88.87,86.99400000000001,90.9,88.9,88.7,88.5,88.8,0.824688493422118
